download,upload,date
14.8,6.73,2022-07-09 10:08:53.898670
14.16,6.76,2022-07-09 10:09:58.301881
11.94,5.81,2022-07-09 10:10:52.561492
10.89,7.0,2022-07-09 10:11:57.806553
15.3,7.21,2022-07-09 10:12:57.513778
13.98,6.87,2022-07-09 10:13:57.232679
16.27,7.07,2022-07-09 10:14:56.850372
14.16,7.2,2022-07-09 10:16:01.219725
14.45,7.0,2022-07-09 10:16:57.939775
14.39,7.2,2022-07-09 10:17:57.475464
17.86,6.7,2022-07-09 10:18:53.270404
15.05,7.21,2022-07-09 10:19:57.308212
15.17,7.13,2022-07-09 10:20:54.706382
12.68,7.17,2022-07-09 10:21:56.311296
17.05,7.1,2022-07-09 10:22:55.179774
14.38,6.56,2022-07-09 10:23:53.368023
11.54,7.12,2022-07-09 10:24:57.646204
13.2,7.18,2022-07-09 10:25:51.763576
13.23,7.17,2022-07-09 10:26:58.326912
11.69,7.08,2022-07-09 10:27:59.598860
13.1,7.17,2022-07-09 10:28:55.340183
13.48,7.09,2022-07-09 10:29:59.591072
11.94,6.95,2022-07-09 10:30:58.631358
14.05,7.09,2022-07-09 10:31:57.173881
14.94,6.84,2022-07-09 10:32:56.149939
16.94,6.69,2022-07-09 10:33:54.875683
15.68,7.13,2022-07-09 10:34:57.418091
14.32,7.11,2022-07-09 10:35:55.403803
15.05,6.99,2022-07-09 10:36:57.388591
21.18,7.17,2022-07-09 10:37:58.354599
17.11,7.24,2022-07-09 10:38:55.022446
20.63,7.08,2022-07-09 10:39:58.351005
15.69,7.16,2022-07-09 10:40:53.611347
24.06,7.24,2022-07-09 10:41:52.409631
19.78,7.16,2022-07-09 10:42:57.143842
16.69,7.25,2022-07-09 10:43:56.727318
20.97,7.27,2022-07-09 10:44:56.859710
16.9,7.2,2022-07-09 10:45:53.548527
20.48,7.29,2022-07-09 10:46:57.107150
21.51,7.27,2022-07-09 10:47:57.337156
14.75,7.24,2022-07-09 10:48:58.271118
17.9,7.0,2022-07-09 10:49:54.001739
16.21,7.07,2022-07-09 10:50:56.703302
14.96,7.27,2022-07-09 10:51:55.680243
18.62,6.91,2022-07-09 10:52:56.417374
18.04,7.01,2022-07-09 10:53:57.352772
20.09,7.17,2022-07-09 10:54:56.998148
17.43,6.87,2022-07-09 10:55:54.289362
13.68,7.25,2022-07-09 10:56:57.464214
13.09,7.25,2022-07-09 10:57:54.564397
17.3,7.03,2022-07-09 10:58:52.645776
22.79,7.09,2022-07-09 10:59:56.604056
16.15,6.93,2022-07-09 11:05:57.519995
21.25,7.14,2022-07-09 11:06:57.468563
19.82,7.16,2022-07-09 11:07:53.672018
14.05,7.15,2022-07-09 11:08:56.908076
19.09,7.01,2022-07-09 11:09:52.751753
10.41,7.2,2022-07-09 11:10:58.060232
15.99,7.22,2022-07-09 11:11:56.856428
14.48,5.72,2022-07-09 11:12:50.643875
5.47,7.29,2022-07-09 11:13:57.404911
10.22,7.09,2022-07-09 11:14:57.401861
16.21,7.2,2022-07-09 11:15:55.398261
10.39,7.05,2022-07-09 11:16:56.718028
19.72,7.08,2022-07-09 11:17:52.107347
17.26,7.13,2022-07-09 11:18:57.088768
15.03,6.4,2022-07-09 11:19:51.399039
14.9,6.82,2022-07-09 11:20:51.905981
16.83,7.13,2022-07-09 11:21:58.062381
17.58,7.22,2022-07-09 11:22:52.409917
20.18,6.84,2022-07-09 11:23:52.652820
17.16,7.09,2022-07-09 11:24:55.055132
18.67,6.54,2022-07-09 11:25:53.814364
14.99,6.92,2022-07-09 11:26:51.835142
12.73,7.08,2022-07-09 11:27:57.096634
19.83,7.23,2022-07-09 11:28:51.254821
16.84,7.27,2022-07-09 11:29:58.382997
19.45,7.3,2022-07-09 11:30:57.156546
17.38,7.17,2022-07-09 11:31:56.916705
18.45,7.18,2022-07-09 11:32:56.907920
13.57,7.21,2022-07-09 11:33:56.788867
15.23,6.75,2022-07-09 11:34:56.300928
18.92,7.22,2022-07-09 11:35:56.374335
15.83,7.24,2022-07-09 11:36:56.938961
19.73,7.2,2022-07-09 11:37:56.879136
19.84,7.21,2022-07-09 11:38:52.913421
19.29,7.03,2022-07-09 11:39:57.372118
19.5,6.95,2022-07-09 11:40:53.412991
16.51,7.03,2022-07-09 11:41:57.273415
19.52,7.25,2022-07-09 11:42:56.789866
17.95,7.1,2022-07-09 11:43:55.038070
18.68,7.08,2022-07-09 11:44:54.770641
21.97,7.29,2022-07-09 11:45:56.638284
12.98,7.25,2022-07-09 11:46:56.503279
23.95,7.18,2022-07-09 11:47:56.275415
25.17,7.24,2022-07-09 11:48:56.084353
22.9,7.11,2022-07-09 11:49:57.029300
21.65,7.27,2022-07-09 11:50:58.030617
22.02,7.21,2022-07-09 11:51:54.656480
17.95,7.29,2022-07-09 11:52:53.942757
20.65,7.23,2022-07-09 11:53:51.447174
13.88,6.41,2022-07-09 11:54:59.302662
6.51,5.91,2022-07-09 11:55:55.419610
7.96,5.2,2022-07-09 11:56:55.183879
5.79,2.49,2022-07-09 11:57:59.419463
3.18,5.4,2022-07-09 11:58:59.569282
10.22,4.34,2022-07-09 11:59:59.061028
14.09,6.16,2022-07-09 12:00:55.292550
18.44,6.57,2022-07-09 12:06:04.806367
13.7,6.84,2022-07-09 12:06:57.813114
15.47,7.03,2022-07-09 12:07:57.269621
11.84,7.16,2022-07-09 12:08:52.843461
13.29,6.46,2022-07-09 12:09:59.196381
16.39,6.82,2022-07-09 12:10:50.628295
18.53,7.18,2022-07-09 12:11:54.417767
16.37,7.09,2022-07-09 12:12:57.742207
8.71,6.1,2022-07-09 12:13:51.145114
11.62,6.59,2022-07-09 12:14:58.887899
18.59,7.14,2022-07-09 12:15:52.676553
15.77,7.13,2022-07-09 12:16:57.208280
18.12,7.21,2022-07-09 12:17:58.188922
16.54,7.2,2022-07-09 12:18:56.977310
17.47,6.7,2022-07-09 12:19:54.752352
16.32,7.15,2022-07-09 12:20:56.920023
19.64,7.17,2022-07-09 12:21:57.049779
13.72,7.23,2022-07-09 12:22:57.492311
17.04,7.14,2022-07-09 12:23:52.004107
14.26,7.19,2022-07-09 12:24:52.598943
15.85,5.81,2022-07-09 12:25:50.439291
22.42,7.17,2022-07-09 12:26:56.571916
11.96,6.93,2022-07-09 12:27:54.388182
13.46,7.13,2022-07-09 12:28:53.449896
19.26,7.01,2022-07-09 12:29:52.980346
10.23,6.96,2022-07-09 12:30:57.725449
17.4,7.11,2022-07-09 12:31:57.247060
22.53,7.21,2022-07-09 12:32:56.246767
19.35,7.06,2022-07-09 12:33:52.780004
24.41,7.28,2022-07-09 12:34:57.145320
24.56,7.22,2022-07-09 12:35:56.952837
15.58,7.13,2022-07-09 12:36:51.529653
18.63,7.15,2022-07-09 12:37:56.782848
18.75,7.17,2022-07-09 12:38:55.962618
16.57,7.09,2022-07-09 12:39:58.640627
17.29,6.96,2022-07-09 12:40:55.331954
21.27,7.2,2022-07-09 12:41:56.283885
25.29,6.97,2022-07-09 12:42:52.428082
21.96,6.67,2022-07-09 12:43:52.830359
16.27,6.84,2022-07-09 12:44:58.897794
20.45,7.1,2022-07-09 12:45:58.296259
17.29,6.58,2022-07-09 12:46:58.587624
23.49,6.94,2022-07-09 12:47:57.092074
17.37,7.12,2022-07-09 12:48:57.122431
19.18,7.09,2022-07-09 12:49:57.286212
14.56,7.0,2022-07-09 12:50:56.721808
17.83,7.16,2022-07-09 12:51:55.962673
17.08,7.06,2022-07-09 12:52:56.063830
21.52,6.98,2022-07-09 12:53:54.555831
21.9,7.26,2022-07-09 12:54:56.606843
25.43,7.26,2022-07-09 12:55:57.291338
14.37,7.26,2022-07-09 12:56:56.696409
11.91,7.17,2022-07-09 12:57:56.595702
16.43,6.48,2022-07-09 12:58:51.302512
22.43,7.13,2022-07-09 12:59:51.215476
17.84,7.19,2022-07-09 13:00:56.309069
15.6,7.12,2022-07-09 13:01:51.853662
16.4,7.12,2022-07-09 13:02:57.412580
21.32,7.04,2022-07-09 13:03:51.406069
18.22,7.02,2022-07-09 13:04:54.243448
18.68,7.18,2022-07-09 13:05:57.066029
15.13,7.08,2022-07-09 13:06:57.195097
17.81,7.11,2022-07-09 13:07:51.487992
13.62,4.96,2022-07-09 13:08:53.635275
18.74,6.8,2022-07-09 13:09:51.042232
18.16,6.99,2022-07-09 13:10:51.735013
17.45,7.09,2022-07-09 13:11:57.521163
22.02,7.25,2022-07-09 13:12:52.872445
18.75,7.2,2022-07-09 13:13:57.471517
19.58,7.15,2022-07-09 13:14:53.243967
15.79,7.19,2022-07-09 13:15:57.080027
22.4,7.17,2022-07-09 13:16:56.567745
21.82,7.14,2022-07-09 13:17:54.299573
18.5,7.2,2022-07-09 13:18:56.352194
25.13,7.21,2022-07-09 13:19:51.709942
19.93,7.24,2022-07-09 13:20:56.398976
22.39,7.21,2022-07-09 13:21:56.368342
22.37,7.25,2022-07-09 13:22:56.268355
19.55,7.18,2022-07-09 13:23:57.648055
17.51,7.24,2022-07-09 13:24:54.346303
17.29,7.16,2022-07-09 13:25:56.603305
17.67,7.21,2022-07-09 13:26:56.405050
22.18,7.22,2022-07-09 13:27:52.746711
17.74,7.23,2022-07-09 13:28:53.057941
17.24,7.11,2022-07-09 13:29:56.550713
18.69,6.57,2022-07-09 13:30:54.491092
22.75,7.1,2022-07-09 13:31:56.548380
19.86,7.2,2022-07-09 13:32:56.659069
16.96,6.96,2022-07-09 13:33:56.855927
21.5,7.22,2022-07-09 13:34:57.415682
20.6,7.25,2022-07-09 13:35:56.250996
27.94,7.17,2022-07-09 13:36:54.124783
22.05,7.24,2022-07-09 13:37:51.763380
20.16,7.2,2022-07-09 13:38:56.461947
20.49,6.77,2022-07-09 13:39:57.432351
20.9,6.94,2022-07-09 13:40:57.213538
14.7,7.24,2022-07-09 13:41:56.541718
18.75,7.19,2022-07-09 13:42:56.799127
17.03,7.12,2022-07-09 13:43:56.629779
18.27,6.47,2022-07-09 13:44:57.202078
20.76,7.14,2022-07-09 13:45:56.423648
19.5,7.06,2022-07-09 13:46:51.128783
19.45,7.24,2022-07-09 13:47:54.241552
16.37,7.21,2022-07-09 13:48:49.931110
20.51,7.03,2022-07-09 13:49:56.871658
19.77,7.17,2022-07-09 13:50:54.424223
21.25,7.07,2022-07-09 13:51:52.327479
19.08,6.83,2022-07-09 13:52:57.493710
16.14,7.16,2022-07-09 13:53:57.641343
16.34,7.11,2022-07-09 13:54:56.478109
17.7,7.25,2022-07-09 13:55:56.396136
16.69,7.17,2022-07-09 13:56:56.841940
16.79,6.42,2022-07-09 13:57:58.356606
10.62,7.2,2022-07-09 13:58:53.448811
17.82,7.07,2022-07-09 13:59:51.051841
16.46,7.2,2022-07-09 14:00:56.725527
20.46,7.2,2022-07-09 14:01:54.247296
19.67,7.07,2022-07-09 14:02:53.657137
21.11,7.15,2022-07-09 14:03:56.316042
14.6,7.02,2022-07-09 14:04:57.941958
22.79,7.2,2022-07-09 14:05:56.415550
12.98,7.07,2022-07-09 14:06:57.020026
16.33,7.1,2022-07-09 14:07:57.941636
17.95,6.65,2022-07-09 14:08:54.577428
16.22,6.95,2022-07-09 14:09:57.054711
20.96,6.94,2022-07-09 14:10:54.019493
14.46,7.23,2022-07-09 14:11:56.839110
10.0,7.17,2022-07-09 14:12:56.809739
17.94,6.89,2022-07-09 14:13:57.252472
17.16,7.03,2022-07-09 14:14:54.800222
16.32,7.2,2022-07-09 14:15:54.201849
16.95,6.98,2022-07-09 14:16:57.028640
16.83,7.23,2022-07-09 14:17:56.319944
20.19,7.21,2022-07-09 14:18:56.488455
8.55,7.08,2022-07-09 14:19:57.093521
17.33,7.27,2022-07-09 14:20:56.319113
12.48,7.18,2022-07-09 14:21:56.742113
15.72,5.82,2022-07-09 14:22:55.291503
12.28,6.36,2022-07-09 14:24:00.387508
8.88,6.04,2022-07-09 14:24:52.004739
10.62,6.68,2022-07-09 14:25:50.884303
12.75,6.75,2022-07-09 14:26:52.839321
15.13,5.73,2022-07-09 14:27:52.210928
7.38,6.79,2022-07-09 14:28:57.910316
14.81,6.17,2022-07-09 14:29:49.625426
16.08,7.2,2022-07-09 14:30:55.556589
15.37,7.14,2022-07-09 14:31:51.223838
21.32,7.17,2022-07-09 14:32:55.555879
15.66,7.24,2022-07-09 14:33:56.310878
15.6,7.25,2022-07-09 14:34:57.402201
16.75,6.68,2022-07-09 14:35:53.132845
17.66,6.81,2022-07-09 14:36:56.342915
17.08,6.96,2022-07-09 14:37:53.699069
20.2,7.22,2022-07-09 14:38:56.372626
14.09,6.96,2022-07-09 14:39:51.202789
17.18,6.83,2022-07-09 14:40:56.144841
20.58,7.25,2022-07-09 14:41:56.243031
21.64,7.24,2022-07-09 14:42:56.309669
18.57,7.25,2022-07-09 14:43:54.015000
19.84,7.18,2022-07-09 14:44:52.119324
13.49,7.18,2022-07-09 14:45:50.872589
17.42,7.18,2022-07-09 14:46:56.611219
13.15,7.12,2022-07-09 14:47:54.326923
21.13,7.02,2022-07-09 14:48:55.811602
23.45,7.24,2022-07-09 14:49:56.467468
23.62,6.9,2022-07-09 14:50:53.071140
12.71,6.85,2022-07-09 14:51:58.491223
22.63,7.19,2022-07-09 14:52:54.253799
8.96,7.42,2022-07-09 14:53:57.169408
18.31,6.87,2022-07-09 14:54:57.769284
12.02,7.03,2022-07-09 14:55:54.874582
11.96,7.02,2022-07-09 14:56:57.291929
22.13,6.21,2022-07-09 14:57:49.311461
15.05,6.85,2022-07-09 14:58:52.893253
16.6,7.26,2022-07-09 14:59:52.074346
12.67,7.21,2022-07-09 15:00:56.451132
23.16,7.11,2022-07-09 15:06:16.925924
24.13,7.1,2022-07-09 15:06:57.609403
22.44,7.12,2022-07-09 15:07:56.571165
22.1,6.89,2022-07-09 15:08:55.068020
18.28,6.81,2022-07-09 15:09:57.331960
18.93,7.25,2022-07-09 15:10:56.230276
11.69,7.18,2022-07-09 15:11:57.623644
16.1,6.54,2022-07-09 15:12:57.597357
12.72,6.27,2022-07-09 15:13:58.245704
20.44,7.01,2022-07-09 15:14:57.540512
21.73,7.27,2022-07-09 15:15:56.362210
14.11,7.01,2022-07-09 15:16:57.044105
13.58,7.3,2022-07-09 15:17:56.189228
22.12,7.15,2022-07-09 15:18:54.566032
22.57,6.92,2022-07-09 15:19:51.281023
18.16,7.24,2022-07-09 15:20:53.327165
21.35,7.23,2022-07-09 15:21:57.362731
14.1,7.24,2022-07-09 15:22:57.381712
21.69,6.97,2022-07-09 15:23:56.304251
24.34,7.18,2022-07-09 15:24:56.344598
23.81,7.23,2022-07-09 15:25:56.324395
20.62,6.85,2022-07-09 15:26:57.283941
21.28,7.1,2022-07-09 15:27:58.767465
23.05,7.15,2022-07-09 15:28:55.420250
23.16,7.3,2022-07-09 15:29:56.454438
13.06,7.03,2022-07-09 15:30:51.217050
21.26,7.18,2022-07-09 15:31:57.498458
21.48,7.26,2022-07-09 15:32:50.697624
21.16,7.23,2022-07-09 15:33:57.371988
20.62,7.21,2022-07-09 15:34:56.585001
23.69,7.23,2022-07-09 15:35:56.194478
23.49,6.77,2022-07-09 15:36:58.652050
23.98,7.22,2022-07-09 15:37:56.385102
27.11,7.2,2022-07-09 15:38:56.788849
24.38,7.24,2022-07-09 15:39:56.305902
27.04,7.3,2022-07-09 15:40:57.203002
26.89,7.26,2022-07-09 15:41:57.279511
23.63,7.26,2022-07-09 15:42:56.200260
21.91,7.29,2022-07-09 15:43:56.476050
24.15,7.27,2022-07-09 15:44:52.799671
14.3,7.29,2022-07-09 15:45:57.159231
21.48,7.2,2022-07-09 15:46:56.382808
15.42,7.14,2022-07-09 15:47:52.087887
21.24,7.15,2022-07-09 15:48:54.576265
23.91,7.27,2022-07-09 15:49:53.944341
23.48,7.25,2022-07-09 15:50:55.174974
16.14,7.18,2022-07-09 15:51:57.505982
23.65,7.24,2022-07-09 15:52:56.553566
20.23,7.1,2022-07-09 15:53:56.518915
27.34,7.26,2022-07-09 15:54:53.935866
18.18,7.25,2022-07-09 15:55:56.175897
27.31,7.3,2022-07-09 15:56:55.012928
30.04,7.23,2022-07-09 15:57:56.160447
15.74,4.36,2022-07-09 15:58:54.008812
16.21,7.16,2022-07-09 15:59:57.594267
12.89,6.94,2022-07-09 16:00:53.752449
14.02,6.57,2022-07-09 16:06:08.177495
17.89,7.06,2022-07-09 16:06:56.937065
15.26,7.22,2022-07-09 16:07:56.734553
8.29,7.01,2022-07-09 16:08:56.834484
12.5,7.25,2022-07-09 16:09:56.410891
18.54,7.07,2022-07-09 16:10:56.653243
25.87,7.18,2022-07-09 16:11:51.951249
22.69,7.27,2022-07-09 16:12:56.461342
20.15,7.27,2022-07-09 16:13:56.508022
23.34,7.24,2022-07-09 16:14:55.208210
15.1,7.23,2022-07-09 16:15:56.386714
26.94,7.2,2022-07-09 16:16:56.285945
13.24,7.29,2022-07-09 16:17:55.209709
27.16,7.23,2022-07-09 16:18:56.337837
12.52,7.29,2022-07-09 16:19:53.283055
24.34,7.25,2022-07-09 16:20:56.225222
19.15,7.18,2022-07-09 16:21:54.850552
20.73,7.31,2022-07-09 16:22:56.166887
14.75,7.31,2022-07-09 16:23:56.286157
19.63,7.17,2022-07-09 16:24:57.588310
14.24,7.26,2022-07-09 16:25:57.491725
24.45,7.25,2022-07-09 16:26:51.933612
11.13,7.26,2022-07-09 16:27:56.305811
21.23,7.26,2022-07-09 16:28:58.468141
26.46,7.25,2022-07-09 16:29:56.395821
20.09,7.28,2022-07-09 16:30:56.406253
23.42,7.03,2022-07-09 16:31:50.146612
22.5,7.25,2022-07-09 16:32:57.246349
21.29,7.32,2022-07-09 16:33:56.264011
18.23,7.29,2022-07-09 16:34:56.337184
32.51,7.28,2022-07-09 16:35:55.148918
21.55,7.27,2022-07-09 16:36:56.384734
22.7,7.32,2022-07-09 16:37:56.025172
22.58,7.12,2022-07-09 16:38:56.448580
23.52,7.2,2022-07-09 16:39:51.047163
22.52,7.25,2022-07-09 16:40:50.808226
17.25,7.24,2022-07-09 16:41:50.707632
21.83,7.28,2022-07-09 16:42:56.100957
23.3,7.32,2022-07-09 16:43:57.232171
29.31,7.26,2022-07-09 16:44:56.330586
17.29,7.2,2022-07-09 16:45:56.377002
11.23,6.98,2022-07-09 16:46:51.679784
24.2,7.32,2022-07-09 16:47:56.225169
23.7,7.29,2022-07-09 16:48:56.174439
15.57,7.31,2022-07-09 16:49:56.153647
13.86,7.26,2022-07-09 16:50:56.373742
11.58,7.06,2022-07-09 16:51:52.400657
24.93,6.85,2022-07-09 16:52:52.962898
16.48,7.3,2022-07-09 16:53:56.374485
12.94,7.12,2022-07-09 16:54:55.635617
29.1,7.22,2022-07-09 16:55:54.221611
27.32,7.28,2022-07-09 16:56:56.386870
22.17,7.33,2022-07-09 16:57:56.095479
14.91,7.18,2022-07-09 16:58:57.613153
11.7,7.17,2022-07-09 16:59:56.703796
14.94,7.2,2022-07-09 17:01:02.296153
26.29,7.25,2022-07-09 17:06:06.600925
29.25,7.29,2022-07-09 17:06:54.219560
13.69,7.21,2022-07-09 17:07:56.566208
27.14,7.2,2022-07-09 17:08:58.064807
23.07,7.07,2022-07-09 17:09:56.846246
24.13,7.25,2022-07-09 17:10:56.386695
11.89,7.18,2022-07-09 17:11:56.734349
21.21,7.27,2022-07-09 17:12:54.467187
25.8,7.14,2022-07-09 17:13:56.899880
13.62,6.99,2022-07-09 17:14:51.288355
28.47,7.26,2022-07-09 17:15:56.307319
24.22,7.25,2022-07-09 17:16:56.430593
19.77,7.15,2022-07-09 17:17:57.670320
25.84,7.23,2022-07-09 17:18:56.486682
25.21,7.26,2022-07-09 17:19:56.388488
21.91,7.24,2022-07-09 17:20:56.341380
26.38,7.11,2022-07-09 17:21:51.060042
29.73,7.22,2022-07-09 17:22:53.111722
29.08,6.93,2022-07-09 17:23:54.771906
20.65,7.26,2022-07-09 17:24:56.532233
21.14,7.08,2022-07-09 17:25:50.300473
21.05,7.2,2022-07-09 17:26:57.813566
26.41,7.25,2022-07-09 17:27:56.356970
16.36,7.15,2022-07-09 17:28:56.557093
28.21,7.2,2022-07-09 17:29:52.148256
24.38,7.13,2022-07-09 17:30:56.748815
24.35,7.24,2022-07-09 17:31:53.215420
14.94,7.14,2022-07-09 17:32:55.986294
16.1,7.27,2022-07-09 17:33:56.493888
23.42,7.25,2022-07-09 17:34:56.348521
21.5,7.19,2022-07-09 17:35:56.772425
20.28,7.24,2022-07-09 17:36:56.698387
19.27,7.21,2022-07-09 17:37:56.784550
21.01,7.27,2022-07-09 17:38:56.318232
11.45,7.29,2022-07-09 17:39:56.290584
13.82,7.26,2022-07-09 17:40:57.838002
14.96,7.22,2022-07-09 17:41:57.702585
17.61,7.1,2022-07-09 17:42:52.173293
16.24,7.19,2022-07-09 17:43:57.635449
18.6,6.96,2022-07-09 17:44:53.577327
8.31,7.22,2022-07-09 17:45:51.319435
23.71,7.26,2022-07-09 17:46:56.629371
23.48,7.21,2022-07-09 17:47:55.579075
21.01,7.23,2022-07-09 17:48:56.755702
20.7,7.18,2022-07-09 17:49:56.495210
23.7,6.92,2022-07-09 17:50:55.974719
15.78,7.26,2022-07-09 17:51:54.465444
19.53,7.19,2022-07-09 17:52:54.505497
16.46,7.24,2022-07-09 17:53:52.030587
19.67,7.27,2022-07-09 17:54:56.453061
7.87,5.72,2022-07-09 17:55:54.253944
11.92,6.84,2022-07-09 17:56:57.937990
11.57,5.74,2022-07-09 17:57:53.775947
18.82,3.14,2022-07-09 17:58:49.718348
18.02,7.11,2022-07-09 17:59:56.900887
14.83,6.17,2022-07-09 18:00:49.827455
15.01,6.53,2022-07-09 18:01:59.756689
15.7,5.92,2022-07-09 18:02:52.662126
16.1,7.04,2022-07-09 18:03:53.901069
16.85,6.82,2022-07-09 18:04:53.908077
14.47,6.89,2022-07-09 18:05:53.902123
13.16,6.63,2022-07-09 18:06:54.923946
13.45,6.89,2022-07-09 18:07:54.260156
22.58,7.14,2022-07-09 18:08:56.969927
20.13,7.16,2022-07-09 18:09:57.036290
18.48,7.21,2022-07-09 18:10:56.853970
14.84,6.63,2022-07-09 18:11:55.940108
15.18,7.18,2022-07-09 18:12:57.018737
16.16,6.84,2022-07-09 18:13:52.818880
11.53,6.72,2022-07-09 18:14:59.193873
12.58,4.89,2022-07-09 18:15:54.028740
17.99,7.15,2022-07-09 18:16:58.405427
14.28,6.91,2022-07-09 18:17:57.781038
17.11,7.02,2022-07-09 18:18:58.324417
13.96,6.75,2022-07-09 18:19:58.411935
17.2,7.04,2022-07-09 18:20:58.033178
15.52,7.02,2022-07-09 18:21:51.703707
14.07,6.8,2022-07-09 18:22:54.506191
23.46,7.2,2022-07-09 18:23:57.006433
20.06,7.06,2022-07-09 18:24:58.980525
18.38,7.04,2022-07-09 18:25:58.512650
16.39,7.21,2022-07-09 18:26:56.826652
16.63,7.04,2022-07-09 18:27:56.923642
14.73,6.41,2022-07-09 18:28:50.111124
23.16,7.02,2022-07-09 18:29:53.736395
13.04,7.15,2022-07-09 18:30:56.933595
15.41,6.89,2022-07-09 18:31:57.396379
16.26,6.67,2022-07-09 18:32:52.373712
18.3,7.18,2022-07-09 18:33:55.387707
14.4,7.19,2022-07-09 18:34:56.648980
18.36,6.96,2022-07-09 18:35:54.833569
16.8,6.9,2022-07-09 18:36:57.466478
16.45,6.76,2022-07-09 18:37:56.240377
12.17,7.1,2022-07-09 18:38:53.214299
15.14,6.11,2022-07-09 18:39:50.519885
19.21,6.99,2022-07-09 18:40:53.695562
14.82,6.88,2022-07-09 18:41:58.242657
17.72,6.91,2022-07-09 18:42:51.790621
17.25,6.73,2022-07-09 18:43:58.942875
15.31,6.88,2022-07-09 18:44:57.772958
15.44,6.64,2022-07-09 18:45:58.213942
11.57,6.29,2022-07-09 18:46:51.971994
15.47,6.22,2022-07-09 18:48:01.185122
19.8,7.14,2022-07-09 18:48:54.354126
14.14,6.89,2022-07-09 18:49:57.519884
22.15,6.97,2022-07-09 18:50:58.287544
18.61,7.14,2022-07-09 18:51:58.034108
16.21,6.63,2022-07-09 18:52:54.289283
15.2,7.01,2022-07-09 18:53:53.884758
16.85,7.0,2022-07-09 18:54:53.934260
12.23,6.3,2022-07-09 18:55:50.204563
16.24,6.44,2022-07-09 18:56:53.786407
16.56,6.52,2022-07-09 18:57:59.129565
17.09,6.75,2022-07-09 18:58:58.279657
19.7,7.21,2022-07-09 18:59:54.827805
7.88,6.72,2022-07-09 19:00:52.393194
15.76,6.6,2022-07-09 19:06:03.979953
8.13,3.76,2022-07-09 19:07:00.076113
10.53,5.1,2022-07-09 19:07:53.227417
12.75,6.74,2022-07-09 19:08:56.472759
13.49,6.25,2022-07-09 19:09:56.744274
14.61,6.86,2022-07-09 19:10:55.942924
12.11,3.83,2022-07-09 19:11:56.855284
15.4,6.75,2022-07-09 19:12:52.138608
11.99,6.32,2022-07-09 19:14:00.369665
8.82,6.2,2022-07-09 19:14:49.605489
11.81,6.77,2022-07-09 19:15:51.811853
9.86,7.0,2022-07-09 19:16:59.028580
19.38,7.11,2022-07-09 19:17:54.819372
13.17,6.31,2022-07-09 19:18:54.315006
5.71,6.86,2022-07-09 19:19:53.299040
16.14,6.79,2022-07-09 19:20:50.813628
12.74,7.15,2022-07-09 19:21:55.720794
15.41,6.94,2022-07-09 19:22:56.555371
4.97,4.14,2022-07-09 19:23:57.650210
4.18,5.06,2022-07-09 19:24:54.697931
13.53,7.01,2022-07-09 19:25:51.720485
13.6,5.82,2022-07-09 19:26:50.232577
15.56,6.24,2022-07-09 19:27:50.619847
15.11,6.22,2022-07-09 19:28:53.006547
15.64,7.04,2022-07-09 19:29:54.929485
15.79,6.32,2022-07-09 19:30:53.120621
15.79,7.1,2022-07-09 19:31:52.477851
18.21,7.05,2022-07-09 19:32:56.965839
15.74,4.97,2022-07-09 19:33:55.149794
18.01,6.17,2022-07-09 19:34:50.305133
17.93,7.21,2022-07-09 19:35:58.556574
17.59,7.09,2022-07-09 19:36:57.141053
19.88,7.15,2022-07-09 19:37:56.613376
18.87,6.85,2022-07-09 19:38:57.655858
15.19,6.72,2022-07-09 19:39:56.903438
14.83,7.17,2022-07-09 19:40:54.709355
16.0,6.99,2022-07-09 19:41:57.339460
15.86,7.03,2022-07-09 19:42:57.313201
20.42,6.57,2022-07-09 19:43:55.041190
16.98,5.89,2022-07-09 19:44:50.065754
16.61,6.27,2022-07-09 19:45:52.479053
12.38,6.22,2022-07-09 19:46:50.118994
14.87,5.82,2022-07-09 19:47:50.493773
19.99,6.73,2022-07-09 19:48:52.312321
15.04,7.09,2022-07-09 19:49:54.485640
17.3,7.07,2022-07-09 19:50:54.731358
12.4,7.14,2022-07-09 19:51:53.457132
12.03,6.44,2022-07-09 19:52:54.771129
14.65,7.14,2022-07-09 19:53:52.452338
14.94,5.78,2022-07-09 19:54:50.643435
13.48,7.11,2022-07-09 19:55:56.858858
16.19,6.94,2022-07-09 19:56:53.691129
16.99,7.1,2022-07-09 19:57:51.085035
19.01,7.13,2022-07-09 19:58:56.670191
21.25,7.29,2022-07-09 19:59:56.113236
10.63,5.58,2022-07-09 20:06:11.169075
8.17,5.43,2022-07-09 20:06:52.139194
16.75,7.0,2022-07-09 20:07:51.505246
20.15,6.63,2022-07-09 20:08:52.820207
16.87,6.74,2022-07-09 20:09:52.941997
16.8,7.16,2022-07-09 20:10:56.697984
16.98,6.82,2022-07-09 20:11:54.133505
18.8,7.12,2022-07-09 20:12:52.457248
15.88,7.12,2022-07-09 20:13:56.761738
16.88,6.79,2022-07-09 20:14:53.616435
19.61,5.65,2022-07-09 20:15:51.457440
8.64,3.15,2022-07-09 20:16:50.126702
10.09,7.19,2022-07-09 20:17:57.310949
20.41,7.21,2022-07-09 20:18:56.922115
21.6,7.08,2022-07-09 20:19:53.499900
8.0,3.38,2022-07-09 20:20:49.911375
