download,upload,date
26.88,7.31,2022-07-10 05:54:56.026894
30.04,7.31,2022-07-10 05:55:55.889969
12.67,7.25,2022-07-10 05:56:51.040876
26.45,7.31,2022-07-10 05:57:56.074049
27.75,7.19,2022-07-10 05:58:57.198993
27.68,7.29,2022-07-10 05:59:55.044953
27.21,7.31,2022-07-10 06:00:55.041169
26.99,7.29,2022-07-10 06:01:57.235101
27.18,7.31,2022-07-10 06:02:55.893451
25.57,7.3,2022-07-10 06:03:56.063458
25.85,7.29,2022-07-10 06:04:53.913470
27.7,7.31,2022-07-10 06:05:55.917379
22.28,7.04,2022-07-10 06:06:50.668515
27.25,7.31,2022-07-10 06:07:57.310744
27.81,7.22,2022-07-10 06:08:50.646795
26.02,7.3,2022-07-10 06:09:58.235402
26.12,7.26,2022-07-10 06:10:53.157271
25.64,7.28,2022-07-10 06:11:52.894183
21.5,7.23,2022-07-10 06:12:51.130461
16.85,7.28,2022-07-10 06:13:55.970815
25.14,7.29,2022-07-10 06:14:56.192665
26.51,7.3,2022-07-10 06:15:56.060288
22.86,7.3,2022-07-10 06:16:57.333183
24.27,7.32,2022-07-10 06:17:56.020396
22.5,7.01,2022-07-10 06:18:58.218334
19.13,7.29,2022-07-10 06:19:57.323788
25.65,7.27,2022-07-10 06:20:56.280008
28.27,7.23,2022-07-10 06:21:56.146171
24.07,7.29,2022-07-10 06:22:55.978460
26.85,7.21,2022-07-10 06:23:52.022510
25.51,7.28,2022-07-10 06:24:56.160815
25.04,7.32,2022-07-10 06:25:57.115050
27.4,7.3,2022-07-10 06:26:55.990149
25.74,7.32,2022-07-10 06:27:55.921568
28.13,6.96,2022-07-10 06:28:54.731411
25.47,7.28,2022-07-10 06:29:57.176551
25.1,7.33,2022-07-10 06:30:57.032419
24.03,7.29,2022-07-10 06:31:52.925443
26.96,7.33,2022-07-10 06:32:55.958323
27.02,7.3,2022-07-10 06:33:55.976797
24.19,7.26,2022-07-10 06:34:56.196225
26.06,7.27,2022-07-10 06:35:52.897337
25.46,7.26,2022-07-10 06:36:57.322713
14.8,7.31,2022-07-10 06:37:56.394209
27.28,7.13,2022-07-10 06:38:52.007630
24.01,7.31,2022-07-10 06:39:57.031658
25.8,6.7,2022-07-10 06:40:53.916069
27.23,7.3,2022-07-10 06:41:56.086436
27.38,7.24,2022-07-10 06:42:56.198697
22.99,7.28,2022-07-10 06:43:50.565266
23.2,7.28,2022-07-10 06:44:51.823510
24.96,7.29,2022-07-10 06:45:55.998051
24.59,7.28,2022-07-10 06:46:56.132876
23.77,7.31,2022-07-10 06:47:57.271805
24.59,6.96,2022-07-10 06:48:57.141252
22.48,7.31,2022-07-10 06:49:55.980596
23.97,7.29,2022-07-10 06:50:56.142162
27.15,7.23,2022-07-10 06:51:54.091058
26.91,7.25,2022-07-10 06:52:54.060320
26.45,7.29,2022-07-10 06:53:57.318189
25.0,7.13,2022-07-10 06:54:49.888282
23.53,7.15,2022-07-10 06:55:51.974586
28.32,7.2,2022-07-10 06:56:56.487445
21.72,7.24,2022-07-10 06:57:53.995162
20.44,6.96,2022-07-10 06:58:57.034326
24.58,7.21,2022-07-10 06:59:57.535090
24.52,7.07,2022-07-10 07:00:56.528562
28.11,7.32,2022-07-10 07:01:55.934854
24.05,7.3,2022-07-10 07:02:51.636590
25.66,7.29,2022-07-10 07:03:50.675467
23.9,7.17,2022-07-10 07:04:57.761357
24.65,7.25,2022-07-10 07:05:56.502845
23.99,7.31,2022-07-10 07:06:56.116194
24.24,7.3,2022-07-10 07:07:53.780114
24.35,7.0,2022-07-10 07:08:57.989715
23.7,7.24,2022-07-10 07:09:51.311590
23.44,7.28,2022-07-10 07:10:56.382087
25.17,7.3,2022-07-10 07:11:55.942466
26.19,7.3,2022-07-10 07:12:55.943231
24.67,7.26,2022-07-10 07:13:53.840036
28.65,7.27,2022-07-10 07:14:56.160302
25.78,7.28,2022-07-10 07:15:57.871890
23.75,7.31,2022-07-10 07:16:55.973742
25.46,7.29,2022-07-10 07:17:55.039373
17.59,6.75,2022-07-10 07:18:58.941277
27.57,7.3,2022-07-10 07:19:56.032968
28.2,7.31,2022-07-10 07:20:56.141543
21.13,7.28,2022-07-10 07:21:51.612795
26.21,7.29,2022-07-10 07:22:55.984564
27.47,7.3,2022-07-10 07:23:55.926428
26.21,7.32,2022-07-10 07:24:57.034311
27.78,7.31,2022-07-10 07:25:53.729531
25.77,7.3,2022-07-10 07:26:56.284793
23.44,7.47,2022-07-10 07:27:55.673496
21.39,6.97,2022-07-10 07:28:57.782359
24.71,7.27,2022-07-10 07:29:50.500665
26.29,7.16,2022-07-10 07:30:56.319443
27.01,7.29,2022-07-10 07:31:51.568716
27.67,7.3,2022-07-10 07:32:56.012166
21.74,7.11,2022-07-10 07:33:56.432115
26.24,7.27,2022-07-10 07:34:56.178195
27.55,7.32,2022-07-10 07:35:56.030787
24.49,7.25,2022-07-10 07:36:57.317739
27.67,7.23,2022-07-10 07:37:49.556942
27.45,6.96,2022-07-10 07:38:57.418901
27.01,6.45,2022-07-10 07:39:53.127800
25.88,7.27,2022-07-10 07:40:56.144698
24.7,7.32,2022-07-10 07:41:56.007316
23.36,7.08,2022-07-10 07:42:54.322676
26.78,7.26,2022-07-10 07:43:57.194880
26.74,7.2,2022-07-10 07:44:55.061859
19.38,7.29,2022-07-10 07:45:50.695863
25.31,7.32,2022-07-10 07:46:56.175430
27.14,7.26,2022-07-10 07:47:57.105330
26.76,7.14,2022-07-10 07:48:51.918748
28.52,7.27,2022-07-10 07:49:53.808982
27.5,7.37,2022-07-10 07:50:56.894001
23.66,7.2,2022-07-10 07:51:51.811640
28.37,7.3,2022-07-10 07:52:54.934806
26.34,6.73,2022-07-10 07:53:57.645175
26.33,7.3,2022-07-10 07:54:55.960527
24.24,7.29,2022-07-10 07:55:52.390138
24.7,7.28,2022-07-10 07:56:57.194413
23.81,7.14,2022-07-10 07:57:57.631505
27.08,6.96,2022-07-10 07:58:57.037803
24.15,7.21,2022-07-10 07:59:56.139320
26.05,7.28,2022-07-10 08:00:56.135553
24.93,7.07,2022-07-10 08:01:52.056188
24.88,7.27,2022-07-10 08:02:56.273504
26.6,7.23,2022-07-10 08:03:56.125575
27.4,7.21,2022-07-10 08:04:56.221471
25.28,7.3,2022-07-10 08:05:56.026594
26.59,7.26,2022-07-10 08:06:56.027935
27.66,7.21,2022-07-10 08:07:55.927536
21.24,7.23,2022-07-10 08:08:52.771954
22.24,6.64,2022-07-10 08:09:51.710305
26.25,7.26,2022-07-10 08:10:56.107479
27.09,7.29,2022-07-10 08:11:56.039209
30.11,7.28,2022-07-10 08:12:55.996527
25.25,7.29,2022-07-10 08:13:55.992681
27.58,7.3,2022-07-10 08:14:55.963903
25.82,7.22,2022-07-10 08:15:56.247567
28.87,7.31,2022-07-10 08:16:55.997523
28.63,7.32,2022-07-10 08:17:55.831895
29.18,7.14,2022-07-10 08:18:56.303947
28.07,7.25,2022-07-10 08:19:50.480234
27.24,7.32,2022-07-10 08:20:55.913927
25.59,7.31,2022-07-10 08:21:55.918786
30.68,7.28,2022-07-10 08:22:57.183930
28.84,7.05,2022-07-10 08:23:56.558541
28.31,7.31,2022-07-10 08:24:56.202144
29.78,7.31,2022-07-10 08:25:56.210930
26.69,7.28,2022-07-10 08:26:56.020475
26.12,7.28,2022-07-10 08:27:56.109040
27.03,7.02,2022-07-10 08:28:59.189907
27.69,7.3,2022-07-10 08:29:55.983683
28.63,7.31,2022-07-10 08:30:57.077696
27.19,7.29,2022-07-10 08:31:56.031458
26.05,7.31,2022-07-10 08:32:56.205002
27.49,7.28,2022-07-10 08:33:57.030412
23.83,6.97,2022-07-10 08:34:53.359884
30.35,7.23,2022-07-10 08:35:56.260719
26.41,7.15,2022-07-10 08:36:56.690308
29.02,7.3,2022-07-10 08:37:55.996192
32.13,7.26,2022-07-10 08:38:50.514478
27.74,7.27,2022-07-10 08:39:51.603796
19.82,7.3,2022-07-10 08:40:57.005251
27.44,7.32,2022-07-10 08:41:56.011971
25.79,7.29,2022-07-10 08:42:55.882923
26.27,6.98,2022-07-10 08:43:57.133980
31.54,7.29,2022-07-10 08:44:51.632625
26.71,7.27,2022-07-10 08:45:57.235203
23.5,7.3,2022-07-10 08:46:57.247088
25.87,7.32,2022-07-10 08:47:56.316447
21.57,6.95,2022-07-10 08:48:56.944937
19.18,7.26,2022-07-10 08:49:56.430376
22.14,7.26,2022-07-10 08:50:57.248649
25.49,7.15,2022-07-10 08:51:54.199756
21.66,7.28,2022-07-10 08:52:56.210128
21.84,7.12,2022-07-10 08:53:56.544903
21.85,7.26,2022-07-10 08:54:56.251593
26.21,7.27,2022-07-10 08:55:56.284750
25.74,7.25,2022-07-10 08:56:56.140168
23.58,7.02,2022-07-10 08:57:50.833332
26.01,7.03,2022-07-10 08:58:54.227945
15.26,7.17,2022-07-10 08:59:53.526092
24.36,7.29,2022-07-10 09:00:56.113263
22.14,7.23,2022-07-10 09:01:56.338676
6.81,3.58,2022-07-10 09:02:57.317700
9.34,3.06,2022-07-10 09:03:59.604818
4.18,3.08,2022-07-10 09:05:04.687990
6.98,3.06,2022-07-10 09:05:56.574286
32.29,7.22,2022-07-10 09:06:50.868773
25.2,7.24,2022-07-10 09:07:56.101277
25.28,6.89,2022-07-10 09:08:57.030531
24.51,7.17,2022-07-10 09:09:56.402506
20.75,7.16,2022-07-10 09:10:56.455212
24.2,7.09,2022-07-10 09:11:56.528324
24.12,7.16,2022-07-10 09:12:56.713656
27.04,7.2,2022-07-10 09:13:56.297948
25.73,7.22,2022-07-10 09:14:56.297562
20.3,7.11,2022-07-10 09:15:56.856946
18.54,6.89,2022-07-10 09:16:58.538792
26.23,7.31,2022-07-10 09:17:55.962815
29.95,6.89,2022-07-10 09:18:58.386217
28.49,7.25,2022-07-10 09:19:50.517675
27.41,7.31,2022-07-10 09:20:56.901759
26.21,7.17,2022-07-10 09:21:56.567844
21.42,7.12,2022-07-10 09:22:54.351303
22.44,7.25,2022-07-10 09:23:56.074266
20.25,7.19,2022-07-10 09:24:55.721969
20.91,7.01,2022-07-10 09:25:56.684163
26.14,7.25,2022-07-10 09:26:56.524163
22.78,7.14,2022-07-10 09:27:56.344006
24.95,7.02,2022-07-10 09:28:57.624501
18.81,7.33,2022-07-10 09:29:55.914688
24.42,7.25,2022-07-10 09:30:56.167726
24.32,7.25,2022-07-10 09:31:52.865702
23.23,7.21,2022-07-10 09:32:56.273472
28.39,7.27,2022-07-10 09:33:55.996283
24.42,7.18,2022-07-10 09:34:56.375608
18.56,7.12,2022-07-10 09:35:52.982999
20.83,7.26,2022-07-10 09:36:53.917741
20.3,7.26,2022-07-10 09:37:54.091635
22.08,6.97,2022-07-10 09:38:56.918017
15.66,7.28,2022-07-10 09:39:55.353797
24.35,7.24,2022-07-10 09:40:56.637055
20.99,7.22,2022-07-10 09:41:54.227917
23.74,7.24,2022-07-10 09:42:52.158429
23.03,7.13,2022-07-10 09:43:53.107981
23.95,7.18,2022-07-10 09:44:56.420489
22.44,7.08,2022-07-10 09:45:56.603049
22.19,7.26,2022-07-10 09:46:57.339085
21.22,7.06,2022-07-10 09:47:54.398935
19.69,6.87,2022-07-10 09:48:53.845168
22.4,6.18,2022-07-10 09:49:54.359093
17.14,5.59,2022-07-10 09:50:50.660518
11.64,7.14,2022-07-10 09:51:54.115652
18.42,6.42,2022-07-10 09:52:56.016531
20.93,7.3,2022-07-10 09:53:57.208646
25.15,7.3,2022-07-10 09:54:56.166154
11.83,7.25,2022-07-10 09:55:56.519722
19.86,7.16,2022-07-10 09:56:56.630238
12.32,7.13,2022-07-10 09:57:56.529688
18.03,6.96,2022-07-10 09:58:57.322206
22.32,7.24,2022-07-10 09:59:52.876146
19.86,7.3,2022-07-10 10:00:56.321111
24.08,7.2,2022-07-10 10:01:56.268614
22.68,7.24,2022-07-10 10:02:54.200502
22.35,7.31,2022-07-10 10:03:56.086983
20.8,7.07,2022-07-10 10:04:56.760760
21.54,7.0,2022-07-10 10:05:56.813838
19.33,7.29,2022-07-10 10:06:55.958966
14.44,7.09,2022-07-10 10:07:54.417931
15.15,6.98,2022-07-10 10:08:57.024988
21.02,7.15,2022-07-10 10:09:56.509031
25.91,7.27,2022-07-10 10:10:56.110213
25.19,7.28,2022-07-10 10:11:56.083125
22.45,7.1,2022-07-10 10:12:56.683111
27.67,7.09,2022-07-10 10:13:54.387175
24.36,7.07,2022-07-10 10:14:54.529138
26.34,7.08,2022-07-10 10:15:57.528208
22.71,7.2,2022-07-10 10:16:54.304404
19.16,6.94,2022-07-10 10:17:56.887888
15.27,6.3,2022-07-10 10:18:54.128008
26.0,6.82,2022-07-10 10:19:52.471538
25.31,6.94,2022-07-10 10:20:52.449224
21.1,7.1,2022-07-10 10:21:56.314362
25.7,6.82,2022-07-10 10:22:54.142622
19.16,7.03,2022-07-10 10:23:56.831098
16.06,6.96,2022-07-10 10:24:51.355606
19.54,7.06,2022-07-10 10:25:53.396183
19.87,7.04,2022-07-10 10:26:56.880620
18.33,5.86,2022-07-10 10:27:56.094551
18.14,4.86,2022-07-10 10:28:52.427752
16.94,6.88,2022-07-10 10:29:50.425093
17.12,7.02,2022-07-10 10:30:57.027939
12.48,5.97,2022-07-10 10:31:53.226772
4.16,3.89,2022-07-10 10:33:04.615397
7.02,4.76,2022-07-10 10:33:58.530176
10.6,3.11,2022-07-10 10:34:57.254189
7.49,3.16,2022-07-10 10:35:55.558284
6.71,6.68,2022-07-10 10:36:56.921265
16.44,6.81,2022-07-10 10:37:56.283629
23.54,6.97,2022-07-10 10:38:50.097335
11.18,6.87,2022-07-10 10:39:53.353276
20.57,6.99,2022-07-10 10:40:57.109108
9.28,6.94,2022-07-10 10:41:54.760946
16.77,7.19,2022-07-10 10:42:57.159576
19.78,7.16,2022-07-10 10:43:51.037427
25.08,6.5,2022-07-10 10:44:51.124957
22.53,6.91,2022-07-10 10:45:57.670653
10.5,6.29,2022-07-10 10:46:56.703804
20.08,7.05,2022-07-10 10:47:56.584049
18.41,6.63,2022-07-10 10:48:54.139019
18.79,6.91,2022-07-10 10:49:51.235777
17.02,6.47,2022-07-10 10:50:50.770594
20.59,6.82,2022-07-10 10:51:54.159766
9.51,6.76,2022-07-10 10:52:50.470409
21.84,6.6,2022-07-10 10:53:50.944429
23.04,7.1,2022-07-10 10:54:57.972327
19.64,7.2,2022-07-10 10:55:54.247137
16.13,7.13,2022-07-10 10:56:53.560233
8.42,6.56,2022-07-10 10:57:56.845384
14.54,6.52,2022-07-10 10:58:58.255686
6.37,6.12,2022-07-10 10:59:56.028377
18.86,6.86,2022-07-10 11:00:55.238453
15.15,6.87,2022-07-10 11:01:55.184585
9.65,7.19,2022-07-10 11:02:56.630206
16.82,7.08,2022-07-10 11:03:56.378241
12.2,7.18,2022-07-10 11:04:54.719537
16.65,7.21,2022-07-10 11:05:59.363440
16.85,6.82,2022-07-10 11:06:57.606661
16.13,6.83,2022-07-10 11:07:54.833210
16.93,5.97,2022-07-10 11:08:59.030804
14.83,6.69,2022-07-10 11:09:49.884907
10.53,5.63,2022-07-10 11:10:52.861888
13.56,6.54,2022-07-10 11:11:52.353589
13.35,6.74,2022-07-10 11:12:52.553770
12.53,7.08,2022-07-10 11:13:52.440010
15.18,7.17,2022-07-10 11:14:54.705814
14.84,6.88,2022-07-10 11:15:51.595685
16.14,7.07,2022-07-10 11:16:57.368956
9.51,7.1,2022-07-10 11:17:57.840401
17.14,6.69,2022-07-10 11:18:57.703677
10.14,6.8,2022-07-10 11:19:52.660574
11.39,6.58,2022-07-10 11:20:53.893067
17.72,7.11,2022-07-10 11:21:54.876228
11.96,6.99,2022-07-10 11:22:57.275541
14.42,6.86,2022-07-10 11:23:56.087967
11.07,5.79,2022-07-10 11:24:55.268093
19.04,7.05,2022-07-10 11:25:56.853726
12.16,6.91,2022-07-10 11:26:53.737800
16.46,7.12,2022-07-10 11:27:58.336580
13.6,5.77,2022-07-10 11:28:52.479665
17.34,6.75,2022-07-10 11:30:00.043902
11.2,7.09,2022-07-10 11:30:55.445227
23.46,7.24,2022-07-10 11:31:50.735015
20.49,7.06,2022-07-10 11:32:56.897916
19.33,7.04,2022-07-10 11:33:53.296306
13.2,6.45,2022-07-10 11:34:51.250044
14.08,6.86,2022-07-10 11:35:53.426681
18.8,6.71,2022-07-10 11:36:51.697238
13.96,7.21,2022-07-10 11:37:51.256266
16.5,6.16,2022-07-10 11:38:56.034499
16.39,6.81,2022-07-10 11:39:52.780284
16.46,6.8,2022-07-10 11:40:54.183816
11.64,6.94,2022-07-10 11:41:55.911084
12.14,6.67,2022-07-10 11:42:50.895776
11.27,7.13,2022-07-10 11:43:54.418943
11.29,6.81,2022-07-10 11:44:52.698110
15.37,7.17,2022-07-10 11:45:53.343542
12.73,7.2,2022-07-10 11:46:53.136007
8.98,6.72,2022-07-10 11:47:49.836854
11.67,6.86,2022-07-10 11:48:52.959959
14.18,7.02,2022-07-10 11:49:52.876846
11.01,6.9,2022-07-10 11:50:52.719102
10.9,6.12,2022-07-10 11:51:50.747236
11.86,7.12,2022-07-10 11:52:51.397940
17.77,7.07,2022-07-10 11:53:54.514431
16.29,6.81,2022-07-10 11:54:52.766957
19.04,7.12,2022-07-10 11:55:54.661118
19.59,7.23,2022-07-10 11:56:50.941359
21.81,7.17,2022-07-10 11:57:56.437991
17.51,6.92,2022-07-10 11:58:57.232879
17.26,6.99,2022-07-10 11:59:56.962171
20.47,7.18,2022-07-10 12:00:56.469883
14.79,7.17,2022-07-10 12:06:22.541895
17.86,7.06,2022-07-10 12:06:57.197017
18.5,7.16,2022-07-10 12:07:56.620492
19.32,7.01,2022-07-10 12:08:57.847409
24.57,7.16,2022-07-10 12:09:56.527174
16.62,7.13,2022-07-10 12:10:57.639518
19.79,7.22,2022-07-10 12:11:57.350587
22.32,7.21,2022-07-10 12:12:50.766687
18.27,7.18,2022-07-10 12:13:56.525305
15.67,7.15,2022-07-10 12:14:54.157785
18.81,7.1,2022-07-10 12:15:52.011983
22.56,6.93,2022-07-10 12:16:50.297442
12.83,6.89,2022-07-10 12:17:55.909625
19.45,6.89,2022-07-10 12:18:58.422979
20.01,6.39,2022-07-10 12:19:51.146173
14.7,7.01,2022-07-10 12:20:54.689966
17.35,7.17,2022-07-10 12:21:54.455182
17.67,6.44,2022-07-10 12:22:52.561283
17.3,7.09,2022-07-10 12:23:53.393479
18.08,7.08,2022-07-10 12:24:54.413768
9.1,6.82,2022-07-10 12:25:57.791161
7.64,7.2,2022-07-10 12:26:57.612766
21.23,7.21,2022-07-10 12:27:55.162608
14.76,6.85,2022-07-10 12:28:52.903445
21.43,7.07,2022-07-10 12:29:56.581014
11.29,6.44,2022-07-10 12:30:53.144619
14.93,3.15,2022-07-10 12:31:49.558127
16.85,5.47,2022-07-10 12:32:57.441225
20.53,6.83,2022-07-10 12:33:57.298463
23.99,6.98,2022-07-10 12:34:53.495716
12.36,6.69,2022-07-10 12:35:54.747972
18.59,7.14,2022-07-10 12:36:49.812149
16.16,6.74,2022-07-10 12:37:51.624348
14.57,6.54,2022-07-10 12:38:53.216242
21.03,7.07,2022-07-10 12:39:56.582908
20.25,7.08,2022-07-10 12:40:53.409400
2.4,3.01,2022-07-10 12:41:58.018753
17.66,6.99,2022-07-10 12:43:01.808051
14.92,7.21,2022-07-10 12:43:57.409564
18.82,7.16,2022-07-10 12:44:50.865275
21.12,7.21,2022-07-10 12:45:56.248152
19.59,7.2,2022-07-10 12:46:52.921137
21.0,7.14,2022-07-10 12:47:56.643982
15.86,7.16,2022-07-10 12:48:50.816657
19.04,6.88,2022-07-10 12:49:53.583052
11.19,6.77,2022-07-10 12:50:50.402363
20.85,7.21,2022-07-10 12:51:57.460861
17.18,6.78,2022-07-10 12:52:57.722965
13.33,6.89,2022-07-10 12:53:51.451143
18.97,6.92,2022-07-10 12:54:50.617709
10.51,5.32,2022-07-10 12:55:52.061805
13.43,5.79,2022-07-10 12:56:50.390748
16.6,7.16,2022-07-10 12:57:50.911862
9.3,6.76,2022-07-10 12:58:57.943403
12.41,7.01,2022-07-10 12:59:56.821369
9.99,6.25,2022-07-10 13:00:53.668922
14.45,7.01,2022-07-10 13:01:50.252660
10.63,6.98,2022-07-10 13:02:57.342778
13.74,6.79,2022-07-10 13:03:51.666725
4.31,5.82,2022-07-10 13:04:53.359959
10.99,6.78,2022-07-10 13:05:51.256522
11.77,5.87,2022-07-10 13:06:50.952186
12.61,6.2,2022-07-10 13:07:53.721905
15.06,6.9,2022-07-10 13:08:58.790167
17.05,7.12,2022-07-10 13:09:53.157140
16.72,7.18,2022-07-10 13:10:54.478904
12.51,7.01,2022-07-10 13:11:51.132524
20.28,7.17,2022-07-10 13:12:54.169454
7.6,6.72,2022-07-10 13:13:57.159023
13.26,6.99,2022-07-10 13:14:50.849341
14.71,6.99,2022-07-10 13:15:57.180744
15.66,6.65,2022-07-10 13:16:50.516844
18.0,7.0,2022-07-10 13:17:56.340592
14.57,6.87,2022-07-10 13:18:51.358006
12.33,7.23,2022-07-10 13:19:51.238217
18.55,6.87,2022-07-10 13:20:54.321713
16.09,7.12,2022-07-10 13:21:56.540350
16.39,7.12,2022-07-10 13:22:54.313883
18.99,7.07,2022-07-10 13:23:56.683625
19.41,7.17,2022-07-10 13:24:50.753318
15.63,7.17,2022-07-10 13:25:55.300734
12.89,6.92,2022-07-10 13:26:56.651476
12.8,6.74,2022-07-10 13:27:56.269659
10.43,4.37,2022-07-10 13:28:54.694124
14.79,4.77,2022-07-10 13:29:52.652756
9.69,7.01,2022-07-10 13:30:51.162979
18.84,6.62,2022-07-10 13:31:52.088201
18.52,7.2,2022-07-10 13:32:56.272908
12.51,6.41,2022-07-10 13:33:49.709601
16.35,5.26,2022-07-10 13:34:51.162935
22.79,7.2,2022-07-10 13:35:56.912871
20.05,7.22,2022-07-10 13:36:53.012195
26.52,7.26,2022-07-10 13:37:56.049529
18.98,6.91,2022-07-10 13:38:57.001155
17.6,7.24,2022-07-10 13:39:55.079589
22.54,7.14,2022-07-10 13:40:56.291048
19.38,7.02,2022-07-10 13:41:56.819114
21.31,7.29,2022-07-10 13:42:56.208714
19.33,6.99,2022-07-10 13:43:57.882777
18.28,7.05,2022-07-10 13:44:56.732650
19.13,7.19,2022-07-10 13:45:52.085223
9.42,6.37,2022-07-10 13:46:49.264396
12.8,5.79,2022-07-10 13:47:53.004050
7.47,6.09,2022-07-10 13:48:55.454730
10.97,6.84,2022-07-10 13:49:52.804893
17.36,6.7,2022-07-10 13:50:58.152743
13.87,5.9,2022-07-10 13:51:52.703939
15.14,7.19,2022-07-10 13:52:54.039399
21.02,7.31,2022-07-10 13:53:55.009226
19.18,7.29,2022-07-10 13:54:56.236292
20.04,7.32,2022-07-10 13:55:55.841559
21.58,7.29,2022-07-10 13:56:56.302292
22.07,7.29,2022-07-10 13:57:55.964632
12.41,6.99,2022-07-10 13:58:56.902018
21.51,7.28,2022-07-10 13:59:56.194002
17.38,7.18,2022-07-10 14:00:51.114670
18.46,7.28,2022-07-10 14:05:56.375125
21.35,7.23,2022-07-10 14:06:56.449389
22.16,7.17,2022-07-10 14:07:56.283989
17.75,6.89,2022-07-10 14:08:57.057978
20.2,7.24,2022-07-10 14:09:56.067459
23.41,7.24,2022-07-10 14:10:56.187863
21.59,7.27,2022-07-10 14:11:51.915350
21.15,7.23,2022-07-10 14:12:49.519440
23.01,7.25,2022-07-10 14:13:55.991633
15.97,7.06,2022-07-10 14:14:56.727192
13.44,6.42,2022-07-10 14:15:52.469096
13.8,7.2,2022-07-10 14:16:54.301494
16.6,7.16,2022-07-10 14:17:57.555289
13.52,6.91,2022-07-10 14:18:55.915396
14.9,6.21,2022-07-10 14:19:50.092134
17.69,7.28,2022-07-10 14:20:56.003049
15.64,7.12,2022-07-10 14:21:54.319486
12.35,6.89,2022-07-10 14:22:57.493168
20.53,6.89,2022-07-10 14:23:53.552741
11.06,6.9,2022-07-10 14:24:57.181212
12.94,6.96,2022-07-10 14:25:57.174995
13.83,6.48,2022-07-10 14:26:52.328626
21.48,6.8,2022-07-10 14:27:50.157075
17.28,6.57,2022-07-10 14:28:58.188377
16.76,6.9,2022-07-10 14:29:53.104223
18.53,6.93,2022-07-10 14:30:52.200740
13.85,7.15,2022-07-10 14:31:55.123064
15.32,7.19,2022-07-10 14:32:55.251347
19.85,7.12,2022-07-10 14:33:55.131861
19.98,7.13,2022-07-10 14:34:56.469594
10.24,6.9,2022-07-10 14:35:55.183114
15.9,6.97,2022-07-10 14:36:55.656347
17.55,7.21,2022-07-10 14:37:56.595181
16.29,6.69,2022-07-10 14:38:57.459102
24.0,7.0,2022-07-10 14:39:55.441958
19.8,4.2,2022-07-10 14:40:49.351154
17.26,7.18,2022-07-10 14:41:56.330714
11.2,7.17,2022-07-10 14:42:56.484800
15.79,7.27,2022-07-10 14:43:57.260432
18.28,7.24,2022-07-10 14:44:56.118818
18.63,6.89,2022-07-10 14:45:51.271587
14.66,7.21,2022-07-10 14:46:54.305376
12.94,7.22,2022-07-10 14:47:55.493797
10.87,6.83,2022-07-10 14:48:51.584758
16.62,6.85,2022-07-10 14:49:57.283427
20.79,7.15,2022-07-10 14:50:57.346321
17.37,7.24,2022-07-10 14:51:57.319680
20.3,7.3,2022-07-10 14:52:56.202131
18.82,7.18,2022-07-10 14:53:56.303007
13.71,7.0,2022-07-10 14:54:57.746611
17.58,6.82,2022-07-10 14:55:53.909341
19.02,7.03,2022-07-10 14:56:56.935747
19.31,7.25,2022-07-10 14:57:55.560387
18.79,6.96,2022-07-10 14:58:57.034467
16.12,6.9,2022-07-10 14:59:56.932772
16.35,7.14,2022-07-10 15:01:06.624134
11.27,7.04,2022-07-10 15:06:16.655910
12.35,7.27,2022-07-10 15:06:56.210836
17.98,7.22,2022-07-10 15:07:57.528370
17.56,7.07,2022-07-10 15:08:56.727733
18.05,7.11,2022-07-10 15:09:56.654957
16.52,7.2,2022-07-10 15:10:56.179207
12.5,7.29,2022-07-10 15:11:56.333379
13.37,7.31,2022-07-10 15:12:56.264778
13.03,6.99,2022-07-10 15:13:56.735779
14.75,7.26,2022-07-10 15:14:54.115321
16.22,7.01,2022-07-10 15:15:56.653203
17.05,7.1,2022-07-10 15:16:51.011884
13.9,6.96,2022-07-10 15:17:56.879568
16.86,6.86,2022-07-10 15:18:57.073817
14.27,7.27,2022-07-10 15:19:55.991230
18.38,7.09,2022-07-10 15:20:55.246532
18.02,7.15,2022-07-10 15:21:51.898225
9.87,6.84,2022-07-10 15:22:51.592426
7.55,7.03,2022-07-10 15:23:57.365607
16.1,7.14,2022-07-10 15:24:57.610065
16.67,6.66,2022-07-10 15:25:49.241229
16.98,7.08,2022-07-10 15:26:53.340159
18.06,7.01,2022-07-10 15:27:56.783300
14.64,6.98,2022-07-10 15:28:57.027670
16.21,6.94,2022-07-10 15:29:52.411078
12.82,6.97,2022-07-10 15:30:57.027238
18.6,6.75,2022-07-10 15:31:53.813677
10.79,6.96,2022-07-10 15:32:52.446526
20.12,7.29,2022-07-10 15:33:51.745017
20.0,7.23,2022-07-10 15:34:55.957662
17.68,7.28,2022-07-10 15:35:55.946387
18.58,6.82,2022-07-10 15:36:57.436603
21.94,7.22,2022-07-10 15:37:56.031096
9.33,6.99,2022-07-10 15:38:57.932045
18.14,7.01,2022-07-10 15:39:49.915439
22.28,6.95,2022-07-10 15:40:52.203505
14.59,6.8,2022-07-10 15:41:55.341880
14.76,6.46,2022-07-10 15:42:49.951072
18.63,6.95,2022-07-10 15:43:58.179651
19.33,6.94,2022-07-10 15:44:50.958854
11.64,7.03,2022-07-10 15:45:53.481274
17.66,7.16,2022-07-10 15:46:56.280489
16.49,7.05,2022-07-10 15:47:55.061769
13.37,6.7,2022-07-10 15:48:49.283844
